refnum,varname,year,topic,label
Y14897.00,Q4-5D,2004,hs_completion,MACHINE CHECK: DID R HAVE HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y14901.00,Q4-7A,2004,hs_completion,MACHINE CHECK:  DID R HAVE A HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y14903.00,Q4-8,2004,hs_completion,NUMBER OF HIGH SCHOOLS R HAS ATTENDED EVER/SINCE DATE OF LAST
Y14904.00,Q4-9,2004,hs_completion,HAS R DROPPED OUT OF REGULAR SCHOOL FOR AT LEAST ONE MONTH AND
Y14905.00,Q4-10,2004,hs_completion,NUMBER OF TIMES R DROPPED OUT OF REGULAR SCHOOL AND RETURNED
Y14906.00,Q4-11~M,2004,hs_completion,DATE OF LAST TIME R DROPPED OUT OF REGULAR SCHOOL THEN RETURNED -
Y14906.01,Q4-11~Y,2004,hs_completion,DATE OF LAST TIME R DROPPED OUT OF REGULAR SCHOOL THEN RETURNED -
Y14908.00,Q4-11D,2004,hs_completion,GRADE IN SCHOOL WHEN R LAST DROPPED OUT
Y14909.00,Q4-12~M,2004,hs_completion,DATE OF LAST TIME R RETURNED TO REGULAR SCHOOL AFTER DROPPING OUT -
Y14909.01,Q4-12~Y,2004,hs_completion,DATE OF LAST TIME R RETURNED TO REGULAR SCHOOL AFTER DROPPING OUT -
Y14910.00,Q4-13,2004,hs_completion,MAIN REASON FOR LAST INTERRUPTION IN ATTENDING REGULAR SCHOOL
Y14911.00,Q4-14,2004,hs_completion,HAS R REPEATED A GRADE IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW?
Y14912.00,Q4-15~000001,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.01,Q4-15~000002,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.02,Q4-15~000003,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.03,Q4-15~000004,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.04,Q4-15~000005,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.05,Q4-15~000006,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.06,Q4-15~000007,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.07,Q4-15~000008,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.08,Q4-15~000009,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.09,Q4-15~000010,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.10,Q4-15~000011,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14912.11,Q4-15~000012,2004,hs_completion,R REPEATED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14913.00,Q4-16,2004,hs_completion,HAS R SKIPPED AHEAD A GRADE IN SCHOOL EVER/SINCE DATE OF LAST
Y14914.00,Q4-17~000001,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.01,Q4-17~000002,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.02,Q4-17~000003,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.03,Q4-17~000004,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.04,Q4-17~000005,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.05,Q4-17~000006,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.06,Q4-17~000007,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.07,Q4-17~000008,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.08,Q4-17~000009,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.09,Q4-17~000010,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.10,Q4-17~000011,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14914.11,Q4-17~000012,2004,hs_completion,R SKIPPED WHICH GRADES IN SCHOOL EVER/SINCE DATE OF LAST INTERVIEW
Y14917.00,Q4-19,2004,highest_grade,HIGHEST GRADE OF REGULAR SCHOOL R HAS COMPLETED
Y14918.00,Q4-19AA,2004,hs_completion,MACHINE CHECK:  DID R HAVE A HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y14919.00,Q4-19-A,2004,highest_grade,MACHINE CHECK:  IS HIGHEST GRADE COMPLETED GREATER THAN 12 OR IS R
Y14928.00,Q4-26B,2004,highest_grade,"MACHINE CHECK:  R IS NOT CURRENTLY ENROLLED, HIGHEST GRADE"
Y14931.00,Q4-28,2004,hs_completion,DOES R HAVE HIGH SCHOOL DIPLOMA OR HAS R PASSED HIGH SCHOOL
Y14932.00,Q4-29,2004,hs_completion,WHICH DOES R HAVE --  HIGH SCHOOL DIPLOMA OR GED?
Y14933.00,Q4-30A~M,2004,hs_completion,DATE R RECEIVED HIGH SCHOOL DIPLOMA - MONTH
Y14933.01,Q4-30A~Y,2004,hs_completion,DATE R RECEIVED HIGH SCHOOL DIPLOMA - YEAR
Y14995.00,Q4-31JJB,2004,college,MACHINE CHECK:  R HAS NOT BEEN ENROLLED IN SCHOOL SINCE DATE OF
Y14996.00,Q4-31JJ,2004,highest_grade,MACHINE CHECK:  IS HIGHEST GRADE R COMPLETED GRADE 8 OR LESS
Y14997.00,Q4-31KK,2004,highest_grade,MACHINE CHECK:  HAS R COMPLETED 1 OR MORE YEARS OF COLLEGE
Y15042.00,Q4-61,2004,college,HAS R RECEIVED AN ACADEMIC DEGREE EVER/SINCE DATE OF LAST INTERVIEW
Y15046.00,Q4-63,2004,college,NAME OF MOST RECENT ACADEMIC DEGREE R RECEIVED
Y15047.00,Q4-63-A~M,2004,college,DATE R RECEIVED MOST RECENT ACADEMIC DEGREE - MONTH
Y15047.01,Q4-63-A~Y,2004,college,DATE R RECEIVED MOST RECENT ACADEMIC DEGREE - YEAR
Y15050.00,Q4-64B,2004,college,HAS R RECEIVED ANY OTHER ACADEMIC DEGREE
Y15051.00,Q4-64C~000001,2004,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - ASSOCIATE
Y15051.01,Q4-64C~000002,2004,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - BACHELOR OF ARTS (BA)
Y15051.02,Q4-64C~000004,2004,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - BACHELOR OF SCIENCE (BS)
Y15051.03,Q4-64C~000005,2004,college,"OTHER ACADEMIC DEGREE R HAS RECEIVED - MASTER'S (MA, MBA, MS, MSW)"
Y15051.04,Q4-64C~000006,2004,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - DOCTORAL (PHD)
Y15051.05,Q4-64C~000007,2004,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - PROFESSIONAL
Y15051.06,Q4-64C~000003,2004,college,OTHER ACADEMIC DEGREE R HAS RECEIVED - OTHER
Y15056.00,Q4-68B,2004,college,AMOUNT OF FULL-TIME COLLEGE TUITION AND FEES (ENROLLED PART-TIME)
Y15057.00,Q4-68C,2004,college,AMOUNT OF FULL-TIME COLLEGE TUITION AND FEES (ENROLLED FULL-TIME)
Y15075.00,Q4-75,2004,highest_grade,HIGHEST GRADE OR YEAR OF REGULAR SCHOOL R WOULD LIKE TO COMPLETE
Y15076.00,Q4-76,2004,college,HIGHEST GRADE OR YEAR OF REGULAR SCHOOL R THINKS WILL ACTUALLY
Y15670.00,Q12-1-A,2004,demographics,MACHINE CHECK:  IS R MALE?
Y15731.00,Q12-29M.01,2004,demographics,IS SET OF BIOLOGICAL TWINS IDENTICAL OR FRATERNAL? (MULTIPLE BIRTH
Y15732.00,Q12-29M.02,2004,demographics,IS SET OF BIOLOGICAL TWINS IDENTICAL OR FRATERNAL? (MULTIPLE BIRTH
Y15733.00,Q12-29M.03,2004,demographics,IS SET OF BIOLOGICAL TWINS IDENTICAL OR FRATERNAL? (MULTIPLE BIRTH
Y15734.00,Q12-29M.04,2004,demographics,IS SET OF BIOLOGICAL TWINS IDENTICAL OR FRATERNAL? (MULTIPLE BIRTH
Y15735.00,Q12-29M.05,2004,demographics,IS SET OF BIOLOGICAL TWINS IDENTICAL OR FRATERNAL? (MULTIPLE BIRTH
Y15736.00,Q12-29M.06,2004,demographics,IS SET OF BIOLOGICAL TWINS IDENTICAL OR FRATERNAL? (MULTIPLE BIRTH
Y15942.00,Q12-74.01,2004,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y15943.00,Q12-74.02,2004,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y15944.00,Q12-74.03,2004,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y15945.00,Q12-74.04,2004,ids,ID CODE (2 DIGIT) OF BIOLOGICAL CHILD ASKED ABOUT IN PREGNANCY LOOP
Y15968.00,Q12-76F1.02,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (MULTIPLE BIRTH - LOOP 02)
Y15969.00,Q12-76F1.03,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (MULTIPLE BIRTH - LOOP 03)
Y15970.00,Q12-76F1.04,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (MULTIPLE BIRTH - LOOP 04)
Y15971.00,Q12-76G.01,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (LOOP 01)
Y15972.00,Q12-76G.02,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (LOOP 02)
Y15973.00,Q12-76G.03,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (LOOP 03)
Y15974.00,Q12-76G.04,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R (LOOP 04)
Y16137.00,Q12-157C.01,2004,medicaid_pubasst,IS HEALTH INSURANCE FOR BABY PROVIDED BY AN EMPLOYER/INDIVIDUAL
Y16138.00,Q12-157C.02,2004,medicaid_pubasst,IS HEALTH INSURANCE FOR BABY PROVIDED BY AN EMPLOYER/INDIVIDUAL
Y16139.00,Q12-157C.03,2004,medicaid_pubasst,IS HEALTH INSURANCE FOR BABY PROVIDED BY AN EMPLOYER/INDIVIDUAL
Y16140.00,Q12-157C.04,2004,medicaid_pubasst,IS HEALTH INSURANCE FOR BABY PROVIDED BY AN EMPLOYER/INDIVIDUAL
Y16144.00,Q12-157E.01,2004,afdc_tanf,IS HEALTH CARE FOR BABY COVERED BY MEDICAID OR OTHER PUBLIC
Y16145.00,Q12-157E.02,2004,afdc_tanf,IS HEALTH CARE FOR BABY COVERED BY MEDICAID OR OTHER PUBLIC
Y16146.00,Q12-157E.03,2004,afdc_tanf,IS HEALTH CARE FOR BABY COVERED BY MEDICAID OR OTHER PUBLIC
Y16147.00,Q12-157E.04,2004,afdc_tanf,IS HEALTH CARE FOR BABY COVERED BY MEDICAID OR OTHER PUBLIC
Y16156.00,Q12-158E,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R
Y16194.00,Q12-170,2004,demographics,MACHINE CHECK:  BRANCH ON GENDER OF R
Y16317.00,Q14-6B,2004,demographics,MACHINE CHECK:  IS R MALE?
Y16361.00,Q14-13,2004,demographics,MACHINE CHECK:  IS R MALE?
Y16379.00,Q14-22,2004,medicaid_pubasst,IS R'S HEALTH CARE COVERED BY HEALTH INSURANCE PROVIDED BY AN
Y16380.00,Q14-23,2004,medicaid_pubasst,SOURCE OF HEALTH INSURANCE PLAN
Y16381.00,Q14-24,2004,afdc_tanf,IS R'S HEALTH CARE COVERED BY MEDICAID OR PUBLIC ASSISTANCE HEALTH
Y16421.00,Q15A-3,2004,food_stamps,DID R/SPOUSE/PARTNER RECEIVE ANY GENERAL CASH ASSISTANCE TO NEEDY
Y16422.00,Q15A-4A,2004,afdc_tanf,NUMBER OF MONTHS R/SPOUSE/PARTNER RECEIVED GENERAL CASH ASSISTANCE
Y16423.00,Q15A-5A,2004,afdc_tanf,AMOUNT PER MONTH R/SPOUSE/PARTNER RECEIVED IN GENERAL CASH
Y16424.00,Q15F-3,2004,food_stamps,DID R/SPOUSE/PARTNER RECEIVE GOVERNMENT FOOD STAMPS IN ANY MONTH IN
Y16425.00,Q15F-4A,2004,food_stamps,NUMBER OF MONTHS R/SPOUSE/PARTNER RECEIVED GOVERNMENT FOOD STAMPS
Y16426.00,Q15F-5A,2004,food_stamps,AMOUNT PER MONTH R/SPOUSE/PARTNER RECEIVED IN GOVERNMENT FOOD
Y16427.00,Q15W-3,2004,afdc_tanf,"DID R/SPOUSE/PARTNER RECEIVE SSI, PUBLIC ASSISTANCE, OR WELFARE"
Y16428.00,Q15W-4A,2004,afdc_tanf,"NUMBER OF MONTHS R/SPOUSE/PARTNER RECEIVED SSI, PUBLIC ASSISTANCE,"
Y16429.00,Q15W-5A,2004,afdc_tanf,"AMOUNT PER MONTH R/SPOUSE/PARTNER RECEIVED IN SSI, PUBLIC"
Y16436.00,Q15-58D,2004,highest_grade,MACHINE CHECK:  HAS R COMPLETED AT LEAST ONE YEAR OF COLLEGE?
Y16453.00,Q15-141-TOP,2004,afdc_tanf,TOTAL FAMILY INCOME FROM ALL SOURCES (TOP-CODED) IN 2003
Y16454.00,Q15-142,2004,family_income,TOTAL FAMILY INCOME FROM ALL SOURCES (BEST ESTIMATE) IN 2003
Y16632.00,YASR-42A,2004,demographics,MACHINE CHECK:  HAS R REPORTED HAVING SEX EDUCATION IN SCHOOL IN A
Y16633.00,YASR-42B,2004,demographics,R EVER HAD COURSE OR SPENT TIME IN CLASS LEARNING ABOUT SEX
Y16634.00,YASR-42C,2004,demographics,GRADE R ENROLLED IN WHEN FIRST HAD SEX EDUCATION IN SCHOOL
Y16636.00,YASR-44,2004,demographics,MACHINE CHECK:  DOES R HAVE SAME-SEX PARTNER IN THE HOUSEHOLD?
Y16639.00,YASR-47A,2004,demographics,HAS R EVER HAD SEXUAL INTERCOURSE?
Y16655.00,YASR-55~000001,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - MOTHER
Y16655.01,YASR-55~000002,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - FATHER
Y16655.02,YASR-55~000003,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - STEP-FATHER
Y16655.03,YASR-55~000004,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - BROTHER
Y16655.04,YASR-55~000005,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - SISTER
Y16655.05,YASR-55~000006,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - GRANDPARENT
Y16655.06,YASR-55~000007,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - AUNT
Y16655.07,YASR-55~000008,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - UNCLE
Y16655.08,YASR-55~000009,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - COUSIN
Y16655.09,YASR-55~000010,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - OTHER RELATIVE
Y16655.10,YASR-55~000011,2004,demographics,WHO IN FAMILY R USUALLY TALKS TO ABOUT SEX - NO ONE
Y16656.00,YASR-55A~000001,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - FEMALE FRIEND
Y16656.01,YASR-55A~000002,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - MALE FRIEND
Y16656.02,YASR-55A~000003,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - NURSE
Y16656.03,YASR-55A~000004,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - DOCTOR
Y16656.04,YASR-55A~000005,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - TEACHER
Y16656.05,YASR-55A~000006,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX -
Y16656.06,YASR-55A~000007,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - COUNSELOR
Y16656.07,YASR-55A~000008,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - OTHER ADULT
Y16656.08,YASR-55A~000009,2004,demographics,WHO OUTSIDE FAMILY R USUALLY TALKS TO ABOUT SEX - NO ONE
Y16729.00,HGC2004,2004,highest_grade,HIGHEST GRADE OF SCHOOL COMPLETED AS OF 2004
Y16733.00,RESTYPE2004,2004,college,TYPE OF RESIDENCE R LIVES IN - CONSTRUCTED
Y16763.00,URBAN-RURAL,2004,ids,IS CURRENT RESIDENCE URBAN OR RURAL?
Y16763.01,URBAN-RURAL_REV,2004,ids,IS CURRENT RESIDENCE URBAN OR RURAL? (REVISED)
Y16785.00,KIDSINHH_ID.01,2004,ids,ID OF CHILD 01 ON CHILDCARE ROSTER
Y16786.00,KIDSINHH_ID.02,2004,ids,ID OF CHILD 02 ON CHILDCARE ROSTER
Y16787.00,KIDSINHH_ID.03,2004,ids,ID OF CHILD 03 ON CHILDCARE ROSTER
Y16788.00,KIDSINHH_ID.04,2004,ids,ID OF CHILD 04 ON CHILDCARE ROSTER
Y16789.00,KIDSINHH_ID.05,2004,ids,ID OF CHILD 05 ON CHILDCARE ROSTER
Y16790.00,KIDSINHH_ID.06,2004,ids,ID OF CHILD 06 ON CHILDCARE ROSTER
Y16791.00,KIDSINHH_ID.07,2004,ids,ID OF CHILD 07 ON CHILDCARE ROSTER
Y16835.00,KIDSINHH_GENCODE.01,2004,demographics,GENDER OF CHILD 01 ON CHILDCARE ROSTER
Y16836.00,KIDSINHH_GENCODE.02,2004,demographics,GENDER OF CHILD 02 ON CHILDCARE ROSTER
Y16837.00,KIDSINHH_GENCODE.03,2004,demographics,GENDER OF CHILD 03 ON CHILDCARE ROSTER
Y16838.00,KIDSINHH_GENCODE.04,2004,demographics,GENDER OF CHILD 04 ON CHILDCARE ROSTER
Y16839.00,KIDSINHH_GENCODE.05,2004,demographics,GENDER OF CHILD 05 ON CHILDCARE ROSTER
Y16840.00,KIDSINHH_GENCODE.06,2004,demographics,GENDER OF CHILD 06 ON CHILDCARE ROSTER
Y16841.00,KIDSINHH_GENCODE.07,2004,demographics,GENDER OF CHILD 07 ON CHILDCARE ROSTER
Y16868.00,HHI_FIN_GENCODE.01,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 01
Y16869.00,HHI_FIN_GENCODE.02,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 02
Y16870.00,HHI_FIN_GENCODE.03,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 03
Y16871.00,HHI_FIN_GENCODE.04,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 04
Y16872.00,HHI_FIN_GENCODE.05,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 05
Y16873.00,HHI_FIN_GENCODE.06,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 06
Y16874.00,HHI_FIN_GENCODE.07,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 07
Y16875.00,HHI_FIN_GENCODE.08,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 08
Y16876.00,HHI_FIN_GENCODE.09,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 09
Y16877.00,HHI_FIN_GENCODE.10,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 10
Y16878.00,HHI_FIN_GENCODE.11,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 11
Y16879.00,HHI_FIN_GENCODE.12,2004,demographics,HOUSEHOLD RECORD -  GENDER MEMBER 12
Y16959.00,HH1-1-B,2006,college,MACHINE CHECK:  BRANCH ON TYPE OF RESIDENCE R IS LIVING IN
Y16964.00,HH5-4D,2006,demographics,MACHINE CHECK:  IS THERE AT LEAST ONE PERSON NOT RELATED TO R
Y16965.00,HH5-5,2006,demographics,IS R CURRENTLY LIVING AS A PARTNER WITH AN OPPOSITE SEX ADULT?
Y17069.00,Q2-34,2006,college,HIGHEST LEVEL OF SCHOOLING FATHER EVER COMPLETED
Y17095.00,Q2-37,2006,demographics,"IS FATHER OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y17096.00,Q2-37A~000001,2006,demographics,RACE OF FATHER - WHITE
Y17096.01,Q2-37A~000002,2006,demographics,RACE OF FATHER - BLACK OR AFRICAN AMERICAN
Y17096.02,Q2-37A~000003,2006,demographics,RACE OF FATHER - AMERICAN INDIAN OR ALASKA NATIVE
Y17096.03,Q2-37A~000004,2006,demographics,RACE OF FATHER - ASIAN
Y17096.04,Q2-37A~000005,2006,demographics,RACE OF FATHER - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER
Y17096.05,Q2-37A~000006,2006,demographics,RACE OF FATHER - OTHER (SPECIFY)
Y17098.00,Q2-38,2006,demographics,"IS R OF HISPANIC, LATINO, OR SPANISH ORIGIN?"
Y17099.00,Q2-38A~000001,2006,demographics,RACE OF R - WHITE
Y17099.01,Q2-38A~000002,2006,demographics,RACE OF R - BLACK OR AFRICAN AMERICAN
Y17099.02,Q2-38A~000003,2006,demographics,RACE OF R - AMERICAN INDIAN OR ALASKA NATIVE
Y17099.03,Q2-38A~000004,2006,demographics,RACE OF R - ASIAN
Y17099.04,Q2-38A~000005,2006,demographics,RACE OF R - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER
Y17099.05,Q2-38A~000006,2006,demographics,RACE OF R - OTHER RACE (SPECIFY)
Y17100.19,Q2-39~000020,2006,demographics,"RACIAL/ETHNIC ORIGIN OF R - CODE ALL THAT APPLY - OTHER LATINO,"
Y17101.00,Q2-39-B,2006,demographics,MACHINE CHECK:  WAS MORE THAN ONE RACE/ETHNICITY SELECTED?
Y17103.00,Q2-39D,2006,demographics,ETHNIC ORIGIN OR DESCENT R FEELS CLOSEST TO
Y17115.00,Q3-1,2006,demographics,"AGE STARTED DATING MEMBER OF OPPOSITE SEX - SELECT TO ENTER AGE,"
Y17116.00,Q3-1A,2006,demographics,AGE IN YEARS WHEN R STARTED DATING MEMBER OF OPPOSITE SEX
Y17146.00,Q3-4,2006,demographics,HAS R LIVED WITH AN OPPOSITE SEX PARTNER TO WHOM R WAS NOT MARRIED
Y17151.00,Q3-4H,2006,demographics,HAS R BEEN MARRIED TO OR LIVED WITH SOMEONE OF THE OPPOSITE SEX FOR
Y17214.00,Q3-11.01,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 01
Y17215.00,Q3-11.02,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 02
Y17216.00,Q3-11.03,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 03
Y17217.00,Q3-11.04,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 04
Y17218.00,Q3-11.05,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 05
Y17219.00,Q3-11.06,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 06
Y17220.00,Q3-11.07,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 07
Y17221.00,Q3-11.08,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 08
Y17222.00,Q3-11.09,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 09
Y17223.00,Q3-11.10,2006,demographics,RACIAL/ETHNIC ORIGIN OF SPOUSE/PARTNER 10
Y17224.00,Q3-12.01,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 01
Y17225.00,Q3-12.02,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 02
Y17226.00,Q3-12.03,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 03
Y17227.00,Q3-12.04,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 04
Y17228.00,Q3-12.05,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 05
Y17229.00,Q3-12.06,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 06
Y17230.00,Q3-12.07,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 07
Y17231.00,Q3-12.08,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 08
Y17232.00,Q3-12.09,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 09
Y17233.00,Q3-12.10,2006,highest_grade,HIGHEST GRADE OR YEAR OF SCHOOL COMPLETED BY SPOUSE/PARTNER 10
Y17285.00,Q3-51D,2006,demographics,MACHINE CHECK: IS THERE A PARTNER LISTED ON THE HOUSEHOLD RECORD?
Y17364.00,Q3-65M,2006,demographics,MACHINE CHECK:  DID R REPORT SAME-SEX PARTNER ON HOUSEHOLD ROSTER
Y17365.00,Q3-65N,2006,demographics,DO R AND SAME-SEX PARTNER HAVE DEFINITE PLANS TO STAY TOGETHER?
Y17366.00,Q3-65NA,2006,demographics,DO R AND PARTNER HAVE DEFINITE PLANS TO STAY TOGETHER?
Y17367.00,Q3-66,2006,demographics,DO R AND PARTNER HAVE DEFINITE PLANS TO GET MARRIED?
Y17368.00,Q3-67,2006,demographics,DOES R THINK R WILL EVENTUALLY MARRY PARTNER?
Y17369.00,Q3-68,2006,demographics,DOES R THINK R WILL EVER MARRY (HAS CURRENT PARTNER)
Y17370.00,Q3-69,2006,demographics,AGE AT WHICH R WOULD LIKE TO GET MARRIED (HAS CURRENT PARTNER)
Y17371.00,Q3-69A,2006,demographics,AGE AT WHICH R PLANS TO GET MARRIED (HAS CURRENT PARTNER)
Y17377.00,Q4-1,2006,hs_completion,R CURRENTLY ATTENDING OR ENROLLED IN REGULAR SCHOOL
Y17395.00,Q4-5D,2006,hs_completion,MACHINE CHECK: DID R HAVE HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y17399.00,Q4-7A,2006,hs_completion,MACHINE CHECK:  DID R HAVE A HIGH SCHOOL DIPLOMA AT DATE OF LAST
Y17401.00,Q4-8,2006,hs_completion,NUMBER OF HIGH SCHOOLS R HAS ATTENDED EVER/SINCE DATE OF LAST
